"Código","Municipio","Población Económicamente Activa","Situación Laboral","Personas","Porcentaje de Economicamente Activa"
2204,"Agua Blanca",5345,"Población ocupada",5212,97.51
2204,"Agua Blanca",5345,"Cesante",108,2.02
2204,"Agua Blanca",5345,"Aspirante",21,0.39
2205,"Asunción Mita",17975,"Población ocupada",17487,97.29
2205,"Asunción Mita",17975,"Cesante",293,1.63
2205,"Asunción Mita",17975,"Aspirante",181,1.01
2206,"Yupiltepeque",5929,"Población ocupada",5835,98.41
2206,"Yupiltepeque",5929,"Cesante",31,0.52
2206,"Yupiltepeque",5929,"Aspirante",61,1.03
2207,"Atescatempa",6781,"Población ocupada",6544,96.5
2207,"Atescatempa",6781,"Cesante",135,1.99
2207,"Atescatempa",6781,"Aspirante",94,1.39
2208,"Jerez",2425,"Población ocupada",2385,98.35
2208,"Jerez",2425,"Cesante",10,0.41
2208,"Jerez",2425,"Aspirante",30,1.24
2209,"El Adelanto",1871,"Población ocupada",1858,99.31
2209,"El Adelanto",1871,"Cesante",5,0.27
2209,"El Adelanto",1871,"Aspirante",8,0.43
2210,"Zapotitlán",2951,"Población ocupada",2873,97.36
2210,"Zapotitlán",2951,"Cesante",7,0.24
2210,"Zapotitlán",2951,"Aspirante",65,2.2
2211,"Comapa",9815,"Población ocupada",9644,98.26
2211,"Comapa",9815,"Cesante",60,0.61
2211,"Comapa",9815,"Aspirante",99,1.01
2212,"Jalpatagua",9072,"Población ocupada",8883,97.92
2212,"Jalpatagua",9072,"Cesante",80,0.88
2212,"Jalpatagua",9072,"Aspirante",105,1.16
2213,"Conguaco",6511,"Población ocupada",6411,98.46
2213,"Conguaco",6511,"Cesante",38,0.58
2213,"Conguaco",6511,"Aspirante",53,0.81
2214,"Moyuta",12173,"Población ocupada",11785,96.81
2214,"Moyuta",12173,"Cesante",256,2.1
2214,"Moyuta",12173,"Aspirante",118,0.97
2215,"Pasaco",2758,"Población ocupada",2640,95.72
2215,"Pasaco",2758,"Cesante",33,1.2
2215,"Pasaco",2758,"Aspirante",81,2.94
2216,"San José Acatempa",3987,"Población ocupada",3865,96.94
2216,"San José Acatempa",3987,"Cesante",60,1.5
2216,"San José Acatempa",3987,"Aspirante",61,1.53
2217,"Quesada",7628,"Población ocupada",7438,97.51
2217,"Quesada",7628,"Cesante",74,0.97
2217,"Quesada",7628,"Aspirante",111,1.46
